location,brand,station,fuel_type,fuel_key,price,last_updated,source
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave San Nicolas Pasig,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Marcos Hwy Santolan Pasig,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Marcos Hwy Santolan Pasig,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil San Juan,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil San Juan,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil San Juan,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil San Juan,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil E. Rodriguez Ave,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil E. Rodriguez Ave,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil E. Rodriguez Ave,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil E. Rodriguez Ave,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell E. Rodriguez Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Cleanfuel,Cleanfuel San Juan,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Cleanfuel,Cleanfuel San Juan,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Cleanfuel,Cleanfuel San Juan,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,PTT,PTT San Juan,Diesel,diesel,134,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,PTT,PTT San Juan,Unleaded 91,unleaded,99.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,PTT,PTT San Juan,Premium 95,premium95,103.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Espana Blvd Sampaloc Manila,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Espana Blvd Sampaloc Manila,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Espana Blvd Sampaloc Manila,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Espana Blvd Sampaloc Manila,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Seaoil,Seaoil E Bank Rd Sta Lucia Pasig,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Parang Marikina,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Pedro Gil Paco Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron Broadway San Juan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron N. Domingo,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Shell,Shell N. Domingo,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Caltex,Caltex Metro Oil,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil N. Domingo,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil N. Domingo,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil N. Domingo,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil N. Domingo,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Unioil,Unioil Marcos Hwy Rosario Pasig,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Unioil,Unioil Marcos Hwy Rosario Pasig,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Unioil,Unioil Marcos Hwy Rosario Pasig,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Unioil,Unioil Marcos Hwy Rosario Pasig,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Commonwealth Ave Holy Spirit,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Commonwealth Ave Holy Spirit,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Commonwealth Ave Holy Spirit,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Commonwealth Ave Holy Spirit,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Seaoil,Seaoil San Juan,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil E. Rodriguez Ave,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Seaoil,Seaoil SEAOIL - Paraluman Marikina,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Shell,Shell Metropolitan Ave La Paz Makati,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Pablo Ocampo Pio del Pilar Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Makati,Caltex,Caltex Chino Roces Pio del Pilar Makati,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Caltex,Caltex Manila,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
